snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-09-01,2,123,Hinshelwood,MID,5,d,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,25,50,8.0,,,0,16,85,,,26,,,
2026-09-01,2,124,Groß,MID,5,a,,,,,7.5,,,13,15,154,,,8,,,
2026-09-01,2,125,Georginio,FWD,5,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,2.5,,,0,5,143,,,183,,,
2026-09-01,2,126,O'Riley,MID,5,a,,,,,0.0,,,0,0,195,,,592,,,
2026-09-01,2,127,Gomez,MID,5,a,,,,,5.5,,,5,11,249,,,20,,,
2026-09-01,2,128,Buonanotte,MID,5,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,,,0,0,334,,,559,,,
2026-09-01,2,129,Ayari,MID,5,d,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,,75,1.0,,,0,2,139,,,274,,,
2026-09-01,2,130,Wieffer,DEF,5,a,,,,,3.5,,,0,7,252,,,93,,,
2026-09-01,2,131,Baleba,MID,16,i,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0,0,0.0,,,0,0,284,,,557,,,
2026-09-01,2,132,Howell,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,,,0,0,473,,,476,,,
2026-09-01,2,133,Watson,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,,,0,0,330,,,562,,,
2026-09-01,2,134,Oriola,MID,5,a,,,,,0.0,,,0,0,485,,,463,,,
2026-09-01,2,135,Yohanna,MID,5,a,,,,,0.5,,,0,1,344,,,335,,,
2026-09-01,2,136,Welbeck,FWD,6,a,,2026-08-20T14:00:07.949090Z,100,100,0.0,,,0,0,72,,,602,,,
2026-09-01,2,137,Tzimas,FWD,5,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,,,0,0,196,,,600,,,
2026-09-01,2,138,Kostoulas,FWD,5,a,,,,,3.0,,,5,6,183,,,184,,,
2026-09-01,2,139,Ferguson,FWD,5,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,,,0,0,345,,,545,,,
2026-09-01,2,140,Sánchez,GKP,6,a,,,,,1.0,,,0,2,242,,,252,,,
2026-09-01,2,141,Jörgensen,GKP,6,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,,,0,0,325,,,555,,,
2026-09-01,2,142,James,DEF,6,a,,,,,0.5,,,1,1,127,,,141,,,
2026-09-01,2,143,Chalobah,DEF,6,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.0,,,0,0,115,,,587,,,
2026-09-01,2,144,Gusto,DEF,6,a,,,,,1.0,,,1,2,250,,,213,,,
2026-09-01,2,145,Fofana,DEF,6,a,,2026-07-23T12:01:23.464591Z,100,100,0.0,,,0,0,276,,,258,,,
2026-09-01,2,146,B.Badiashile,DEF,6,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,,,0,0,468,,,430,,,
2026-09-01,2,147,Tosin,DEF,6,a,,,,,0.0,,,0,0,449,,,412,,,
2026-09-01,2,148,Hato,DEF,6,a,,,,,2.5,,,4,5,457,,,92,,,
2026-09-01,2,149,Colwill,DEF,6,a,,,,,0.5,,,1,1,327,,,220,,,
2026-09-01,2,150,M.Sarr,DEF,6,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,,0,0.0,,,0,0,474,,,469,,,
2026-09-01,2,151,Acheampong,DEF,6,a,,,,,2.0,,,1,4,445,,,187,,,
2026-09-01,2,152,Palestra,DEF,6,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,75,75,0.0,,,0,0,205,,,585,,,
2026-09-01,2,153,Disasi,DEF,8,a,,,,,0.5,,,1,1,496,,,341,,,
2026-09-01,2,154,Palmer,MID,6,a,,2026-08-24T22:00:07.971542Z,100,100,10.0,,,7,20,4,,,3,,,
2026-09-01,2,155,Enzo,MID,6,a,,,,,0.5,,,0,1,24,,,279,,,
2026-09-01,2,156,Neto,MID,6,a,,,,,4.0,,,7,8,38,,,42,,,
2026-09-01,2,157,Estêvão,MID,6,a,,,,,0.5,,,0,1,48,,,348,,,
2026-09-01,2,158,Gittens,MID,6,a,,,,,0.0,,,0,0,105,,,605,,,
2026-09-01,2,159,Caicedo,MID,6,d,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,75,75,0.5,,,1,1,132,,,579,,,
2026-09-01,2,160,Garnacho,MID,2,a,,,,,1.0,,,1,2,98,,,338,,,
2026-09-01,2,161,Lavia,MID,6,a,,,,,4.0,,,7,8,317,,,28,,,
2026-09-01,2,162,Andrey Santos,MID,16,a,,,,,1.5,,,1,3,293,,,233,,,
2026-09-01,2,163,D.Essugo,MID,6,a,,,,,0.0,,,0,0,486,,,440,,,
2026-09-01,2,164,Quenda,MID,6,a,,2026-07-24T20:30:10.609931Z,100,100,0.5,,,0,1,206,,,319,,,
2026-09-01,2,165,João Pedro,FWD,6,a,,,,,10.0,,,9,20,14,,,4,,,
2026-09-01,2,166,N.Jackson,FWD,2,a,,,,,1.0,,,2,2,52,,,290,,,
2026-09-01,2,167,Delap,FWD,18,a,,,,,0.5,,,1,1,174,,,255,,,
2026-09-01,2,168,Marc Guiu,FWD,6,a,,,,,0.0,,,0,0,318,,,553,,,
2026-09-01,2,169,Mheuka,FWD,6,a,,,,,0.0,,,0,0,487,,,466,,,
2026-09-01,2,170,Emegha,FWD,6,a,,2026-07-24T20:30:10.622380Z,100,100,0.0,,,0,0,346,,,554,,,
2026-09-01,2,171,Dovin,GKP,7,a,,,,,0.0,,,0,0,568,,,380,,,
2026-09-01,2,172,Wilson,GKP,7,a,,,,,0.0,,,0,0,497,,,413,,,
2026-09-01,2,173,Thomas,DEF,7,a,,,,,5.5,,,8,11,569,,,159,,,
2026-09-01,2,174,Kitching,DEF,7,a,,,,,0.0,,,0,0,570,,,373,,,
2026-09-01,2,175,van Ewijk,DEF,7,a,,,,,1.5,,,2,3,571,,,123,,,
2026-09-01,2,176,Dasilva,DEF,7,a,,,,,1.5,,,2,3,572,,,148,,,
2026-09-01,2,177,Kesler-Hayden,DEF,7,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,,,0,0,573,,,378,,,
2026-09-01,2,178,Bidwell,DEF,7,a,,,,,0.0,,,0,0,574,,,355,,,
2026-09-01,2,179,Latibeaudiere,DEF,7,a,,,,,0.0,,,0,0,575,,,366,,,
2026-09-01,2,180,Woolfenden,DEF,7,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.0,,,0,0,576,,,369,,,
2026-09-01,2,181,Brau,DEF,7,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,,0,0.0,,,0,0,577,,,396,,,
2026-09-01,2,182,Amenda,DEF,7,a,,,,,1.0,,,1,2,578,,,173,,,
2026-09-01,2,183,Rudoni,MID,7,a,,2026-07-23T12:01:23.481435Z,100,100,2.0,,,3,4,347,,,133,,,
2026-09-01,2,184,Grimes,MID,7,a,,,,,2.0,,,2,4,348,,,157,,,
2026-09-01,2,185,Sakamoto,MID,7,a,,,,,0.5,,,1,1,349,,,262,,,
2026-09-01,2,186,Mason-Clark,MID,7,a,,2026-08-19T18:00:08.310507Z,100,100,0.5,,,1,1,207,,,259,,,
2026-09-01,2,187,Eccles,MID,7,a,,,,,0.0,,,0,0,350,,,492,,,
2026-09-01,2,188,Torp,MID,7,a,,,,,1.0,,,1,2,208,,,230,,,
2026-09-01,2,189,Shepherd,MID,7,a,,,,,0.0,,,0,0,498,,,487,,,
2026-09-01,2,190,Tchaouna,MID,7,a,,,,,1.5,,,1,3,209,,,190,,,
2026-09-01,2,191,Borges Rodrigues,MID,7,a,,,,,0.0,,,0,0,499,,,442,,,
2026-09-01,2,192,Andrews,MID,7,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,,0,0.0,,,0,0,500,,,482,,,
2026-09-01,2,193,Wright,FWD,7,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.0,,,0,0,210,,,572,,,
2026-09-01,2,194,Thomas-Asante,FWD,7,a,,,,,1.5,,,1,3,351,,,293,,,
2026-09-01,2,195,Simms,FWD,7,a,,,,,1.0,,,0,2,352,,,270,,,
2026-09-01,2,196,Markelo,FWD,7,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,,,0,0,353,,,563,,,
2026-09-01,2,197,Bassette,FWD,7,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,,,0,0,501,,,458,,,
2026-09-01,2,198,Henderson,GKP,8,a,,2026-08-20T14:00:08.018379Z,100,100,1.5,,,1,3,230,,,149,,,
2026-09-01,2,199,Benitez,GKP,8,a,,,,,0.0,,,0,0,469,,,414,,,
2026-09-01,2,200,Lacroix,DEF,6,a,,,,,3.5,,,1,7,61,,,110,,,
2026-09-01,2,201,Muñoz,DEF,8,a,,,,,0.0,,,0,0,116,,,240,,,
2026-09-01,2,202,Richards,DEF,8,a,,,,,1.5,,,0,3,232,,,111,,,
2026-09-01,2,203,Canvot,DEF,8,a,,,,,0.5,,,0,1,268,,,143,,,
2026-09-01,2,204,Mitchell,DEF,8,a,,,,,0.5,,,0,1,404,,,127,,,
2026-09-01,2,205,Sosa,DEF,8,a,,,,,0.0,,,0,0,471,,,424,,,
2026-09-01,2,206,Chadi Riad,DEF,8,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.5,,,0,1,455,,,280,,,
2026-09-01,2,207,Mingueza,DEF,8,a,,,,,0.5,,,1,1,502,,,332,,,
2026-09-01,2,208,Sarr,MID,8,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,0.0,,,0,0,39,,,616,,,
2026-09-01,2,209,Johnson,MID,9,a,,,,,1.0,,,1,2,96,,,313,,,
2026-09-01,2,210,Wharton,MID,8,a,,2026-07-23T12:01:23.498963Z,100,100,3.0,,,2,6,130,,,81,,,
2026-09-01,2,211,Yeremy,MID,8,a,,,,,3.0,,,5,6,155,,,125,,,
2026-09-01,2,212,Hughes,MID,8,a,,,,,0.0,,,0,0,441,,,410,,,
2026-09-01,2,213,Lerma,MID,8,a,,,,,0.0,,,0,0,270,,,509,,,
2026-09-01,2,214,Kamada,MID,8,a,,,,,2.5,,,2,5,273,,,106,,,
2026-09-01,2,215,Devenny,MID,8,a,,,,,0.0,,,0,0,302,,,546,,,
2026-09-01,2,216,Esse,MID,8,a,,,,,0.0,,,0,0,332,,,567,,,
2026-09-01,2,217,M.França,MID,8,a,,,,,0.0,,,0,0,354,,,498,,,
2026-09-01,2,218,Doucouré,MID,8,a,,,,,0.0,,,0,0,355,,,491,,,
2026-09-01,2,219,J.Rak-Sakyi,MID,8,a,,,,,0.0,,,0,0,356,,,538,,,
2026-09-01,2,220,Cardines,DEF,8,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,,,0,0,476,,,471,,,
2026-09-01,2,221,Drakes-Thomas,MID,8,a,,,,,0.0,,,0,0,477,,,486,,,
2026-09-01,2,222,Strand Larsen,FWD,8,a,,,,,1.5,,,2,3,93,,,215,,,
2026-09-01,2,223,Mateta,FWD,8,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,,0,1.0,,,0,2,40,,,237,,,
2026-09-01,2,224,Nketiah,FWD,8,a,,,,,1.5,,,2,3,189,,,103,,,
2026-09-01,2,225,Uche,FWD,8,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,,,0,0,313,,,570,,,
2026-09-01,2,226,Pickford,GKP,9,a,,,,,5.0,,,3,10,117,,,139,,,
2026-09-01,2,227,Travers,GKP,9,a,,,,,0.0,,,0,0,357,,,526,,,
2026-09-01,2,228,King,GKP,9,a,,,,,0.0,,,0,0,503,,,416,,,
2026-09-01,2,229,Tarkowski,DEF,9,a,,,,,9.0,,,12,18,58,,,63,,,
2026-09-01,2,230,Branthwaite,DEF,9,a,,,,,5.0,,,4,10,184,,,95,,,
2026-09-01,2,231,Keane,DEF,9,a,,,,,0.0,,,0,0,231,,,490,,,
2026-09-01,2,232,O'Brien,DEF,9,a,,,,,0.0,,,0,0,238,,,496,,,
2026-09-01,2,233,Mykolenko,DEF,9,a,,,,,5.0,,,4,10,420,,,126,,,
2026-09-01,2,234,Patterson,DEF,9,a,,,,,0.0,,,0,0,454,,,432,,,
2026-09-01,2,235,Aznou,DEF,9,a,,,,,0.0,,,0,0,579,,,383,,,
2026-09-01,2,236,Dewsbury-Hall,MID,9,a,,,,,6.5,,,2,13,35,,,12,,,
2026-09-01,2,237,Ndiaye,MID,9,a,,,,,6.5,,,4,13,71,,,21,,,
2026-09-01,2,238,Grealish,MID,15,a,,2026-07-29T10:00:10.492904Z,100,100,0.5,,,0,1,42,,,339,,,
2026-09-01,2,239,Garner,MID,9,a,,2026-07-25T14:30:10.455878Z,100,100,1.0,,,1,2,60,,,241,,,
2026-09-01,2,240,Iroegbunam,MID,9,a,,2026-08-15T20:00:06.878792Z,0,100,0.5,,,1,1,271,,,547,,,
2026-09-01,2,241,McNeil,MID,8,a,,,,,1.5,,,1,3,168,,,273,,,
2026-09-01,2,242,George,MID,9,a,,,,,2.5,,,2,5,197,,,82,,,
2026-09-01,2,243,Alcaraz,MID,9,a,,,,,0.5,,,0,1,309,,,225,,,
2026-09-01,2,244,Armstrong,MID,9,a,,,,,5.0,,,2,10,311,,,117,,,
2026-09-01,2,245,Dibling,MID,9,a,,,,,0.0,,,0,0,191,,,580,,,
2026-09-01,2,246,Röhl,MID,9,a,,,,,2.5,,,2,5,303,,,192,,,
2026-09-01,2,247,Hackney,MID,9,a,,2026-08-26T22:00:07.797766Z,50,100,2.0,,,1,4,211,,,204,,,
2026-09-01,2,248,Beto,FWD,9,a,,,,,1.0,,,1,2,135,,,302,,,
2026-09-01,2,249,Barry,FWD,9,a,,,,,5.0,,,2,10,140,,,14,,,
2026-09-01,2,250,Leno,GKP,10,a,,,,,2.5,,,3,5,408,,,174,,,
2026-09-01,2,251,Lecomte,GKP,10,a,,,,,0.0,,,0,0,580,,,356,,,
2026-09-01,2,252,McNally,GKP,10,a,,,,,0.0,,,0,0,581,,,386,,,
2026-09-01,2,253,Andersen,DEF,10,a,,2026-07-23T12:01:23.516350Z,100,100,0.5,,,1,1,236,,,211,,,
2026-09-01,2,254,Robinson,DEF,10,a,,,,,1.5,,,2,3,432,,,138,,,
2026-09-01,2,255,J.Cuenca,DEF,10,a,,,,,1.5,,,0,3,446,,,156,,,
2026-09-01,2,256,Tete,DEF,10,a,,,,,0.0,,,0,0,425,,,418,,,
2026-09-01,2,257,Bassey,DEF,10,a,,,,,1.0,,,2,2,415,,,189,,,
2026-09-01,2,258,Castagne,DEF,10,a,,,,,6.0,,,6,12,434,,,80,,,
2026-09-01,2,259,Diop,DEF,12,a,,,,,2.0,,,2,4,551,,,168,,,
2026-09-01,2,260,Wilson,MID,13,a,,,,,2.0,,,1,4,33,,,164,,,
2026-09-01,2,261,Iwobi,MID,10,a,,,,,2.0,,,2,4,137,,,114,,,
2026-09-01,2,262,Smith Rowe,MID,10,a,,,,,0.5,,,1,1,152,,,208,,,
2026-09-01,2,263,Kevin,MID,10,a,,,,,1.0,,,1,2,170,,,303,,,
2026-09-01,2,264,Bobb,MID,10,a,,,,,2.5,,,3,5,178,,,154,,,
2026-09-01,2,265,Berge,MID,10,a,,,,,2.0,,,2,4,255,,,99,,,
2026-09-01,2,266,Cairney,MID,10,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,,,0,0,297,,,501,,,
2026-09-01,2,267,Lukić,MID,12,a,,,,,3.0,,,1,6,274,,,121,,,
2026-09-01,2,268,King,MID,10,a,,,,,4.5,,,2,9,163,,,34,,,
2026-09-01,2,269,Sessegnon,DEF,10,a,,,,,1.0,,,1,2,421,,,155,,,
2026-09-01,2,270,Reed,MID,10,a,,,,,0.0,,,0,0,461,,,417,,,
2026-09-01,2,271,Muniz,FWD,10,a,,,,,0.5,,,0,1,182,,,235,,,
2026-09-01,2,272,Kusi-Asare,FWD,10,a,,,,,0.0,,,0,0,472,,,483,,,
2026-09-01,2,273,Phillips,GKP,11,a,,,,,0.0,,,0,0,582,,,362,,,
2026-09-01,2,274,Butland,GKP,11,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.0,,,0,0,504,,,409,,,
2026-09-01,2,275,Cartwright,GKP,11,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,,,0,0,583,,,382,,,
2026-09-01,2,276,Lo-Tutala,GKP,11,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,,,0,0,584,,,375,,,
2026-09-01,2,277,Egan,DEF,11,a,,,,,8.5,,,9,17,585,,,122,,,
2026-09-01,2,278,Hughes,DEF,11,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.0,,,0,0,586,,,385,,,
2026-09-01,2,279,Ajayi,DEF,11,a,,2026-08-22T17:30:07.668197Z,100,100,10.0,,,6,20,587,,,73,,,
2026-09-01,2,280,Coyle,DEF,11,d,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,100,75,3.0,,,0,6,588,,,245,,,
2026-09-01,2,281,Drameh,DEF,11,a,,2026-08-08T19:00:05.613036Z,100,100,1.0,,,1,2,589,,,299,,,
2026-09-01,2,282,Giles,DEF,11,a,,,,,6.0,,,6,12,590,,,137,,,
2026-09-01,2,283,Jacob,DEF,11,i,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,0,0,0.0,,,0,0,591,,,376,,,
2026-09-01,2,284,McCarthy,DEF,11,a,,,,,0.0,,,0,0,592,,,405,,,
2026-09-01,2,285,McNair,DEF,11,a,,,,,0.5,,,0,1,593,,,314,,,
2026-09-01,2,286,Belloumi,MID,11,a,,,,,4.5,,,6,9,358,,,130,,,
2026-09-01,2,287,Millar,MID,11,a,,,,,3.0,,,6,6,359,,,165,,,
2026-09-01,2,288,Dowell,MID,11,a,,,,,0.0,,,0,0,505,,,419,,,
2026-09-01,2,289,Crooks,MID,11,d,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,,75,1.0,,,0,2,506,,,250,,,
2026-09-01,2,290,Slater,MID,11,a,,,,,4.0,,,2,8,507,,,160,,,
2026-09-01,2,291,Matazo,MID,11,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,,,0,0,508,,,437,,,
2026-09-01,2,292,Ömür,MID,11,a,,,,,0.0,,,0,0,360,,,517,,,
2026-09-01,2,293,Kamara,MID,11,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,,,0,0,361,,,548,,,
2026-09-01,2,294,Zambrano,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0,0,0.0,,,0,0,509,,,461,,,
2026-09-01,2,295,McBurnie,FWD,11,a,,,,,3.0,,,1,6,212,,,53,,,
2026-09-01,2,296,Akintola,MID,11,a,,,,,0.0,,,0,0,362,,,519,,,
2026-09-01,2,297,Gyabi,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,,,0,0,510,,,438,,,
2026-09-01,2,298,Destan,FWD,11,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.0,,,0,0,511,,,447,,,
2026-09-01,2,299,Burstow,FWD,11,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,,,0,0,512,,,455,,,
2026-09-01,2,300,Walton,GKP,12,a,,,,,0.0,,,0,0,513,,,411,,,
2026-09-01,2,301,Palmer,GKP,12,a,,,,,0.0,,,0,0,594,,,359,,,
2026-09-01,2,302,Button,GKP,12,a,,,,,0.0,,,0,0,595,,,352,,,
2026-09-01,2,303,Kipré,DEF,12,a,,,,,0.0,,,0,0,596,,,365,,,
2026-09-01,2,304,O'Shea,DEF,12,a,,,,,2.0,,,0,4,597,,,88,,,
2026-09-01,2,305,Davis,DEF,12,a,,,,,4.0,,,6,8,598,,,36,,,
2026-09-01,2,306,Greaves,DEF,12,a,,,,,0.5,,,-1,1,599,,,199,,,
2026-09-01,2,307,Johnson,DEF,12,a,,,,,0.0,,,0,0,600,,,370,,,
2026-09-01,2,308,Furlong,DEF,12,a,,,,,0.5,,,1,1,601,,,308,,,
2026-09-01,2,309,Núñez,MID,12,a,,,,,3.0,,,2,6,363,,,170,,,
2026-09-01,2,310,Matusiwa,MID,12,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,,,0,0,364,,,530,,,
2026-09-01,2,311,Burns,MID,12,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,,,0,0,365,,,508,,,
2026-09-01,2,312,Taylor,MID,12,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,,,0,0,514,,,428,,,
2026-09-01,2,313,Clarke,MID,12,a,,,,,3.5,,,0,7,213,,,166,,,
2026-09-01,2,314,Ogbene,MID,12,a,,,,,0.0,,,0,0,366,,,525,,,
2026-09-01,2,315,Fatawu,MID,12,a,,,,,3.0,,,4,6,214,,,40,,,
2026-09-01,2,316,Emersonn,FWD,12,d,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z,,75,5.0,,,1,10,215,,,41,,,
2026-09-01,2,317,Hirst,FWD,12,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.0,,,0,0,367,,,523,,,
2026-09-01,2,318,Philogene,MID,12,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0,0,0.0,,,0,0,219,,,596,,,
2026-09-01,2,319,Szmodics,MID,12,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,,,0,0,368,,,513,,,
2026-09-01,2,320,Akpom,FWD,12,a,,,,,3.0,,,5,6,369,,,153,,,
2026-09-01,2,321,Walle Egeli,FWD,12,a,,,,,0.5,,,0,1,515,,,464,,,
2026-09-01,2,322,Al-Hamadi,FWD,12,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.0,,,0,0,370,,,540,,,
2026-09-01,2,323,McAteer,MID,12,a,,,,,1.0,,,1,2,516,,,324,,,
2026-09-01,2,324,Mehmeti,MID,12,a,,,,,0.0,,,0,0,371,,,528,,,
2026-09-01,2,325,Darlow,GKP,16,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,,,0,0,429,,,406,,,
2026-09-01,2,326,Perri,GKP,13,a,,,,,0.0,,,0,0,442,,,422,,,
2026-09-01,2,327,Bijol,DEF,13,a,,,,,5.5,,,1,11,248,,,179,,,
2026-09-01,2,328,Struijk,DEF,5,a,,2026-08-15T20:30:07.523574Z,100,100,0.0,,,0,0,245,,,524,,,
2026-09-01,2,329,Rodon,DEF,13,d,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z,,50,3.5,,,1,7,414,,,185,,,
2026-09-01,2,330,Bogle,DEF,13,a,,,,,4.0,,,2,8,419,,,188,,,
2026-09-01,2,331,Gudmundsson,DEF,13,a,,2026-08-08T20:00:07.546568Z,75,100,0.0,,,0,0,430,,,431,,,
2026-09-01,2,332,Justin,DEF,13,a,,,,,6.0,,,2,12,422,,,113,,,
2026-09-01,2,333,Bornauw,DEF,13,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,,,0,0,453,,,435,,,
2026-09-01,2,334,Muharemović,DEF,13,a,,,,,5.0,,,4,10,372,,,84,,,
2026-09-01,2,335,Stach,MID,13,a,,,,,8.5,,,4,17,68,,,54,,,
2026-09-01,2,336,Okafor,MID,13,a,,,,,1.5,,,2,3,78,,,167,,,
2026-09-01,2,337,Aaronson,MID,13,a,,,,,2.0,,,1,4,122,,,263,,,
2026-09-01,2,338,Ampadu,MID,13,a,,,,,3.5,,,2,7,119,,,102,,,
2026-09-01,2,339,Longstaff,MID,13,a,,,,,0.5,,,0,1,285,,,514,,,
2026-09-01,2,340,Gelhardt,MID,11,i,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0,0,0.0,,,0,0,373,,,541,,,
2026-09-01,2,341,Gnonto,MID,13,a,,2026-08-17T20:30:08.092366Z,75,100,0.0,,,0,0,308,,,551,,,
2026-09-01,2,342,Harrison,MID,13,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,,,0,0,322,,,521,,,
2026-09-01,2,343,James,MID,13,a,,,,,0.5,,,1,1,310,,,292,,,
2026-09-01,2,344,Gruev,MID,13,d,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,0,25,0.0,,,0,0,286,,,544,,,
2026-09-01,2,345,Tanaka,MID,13,a,,,,,0.5,,,1,1,275,,,246,,,
2026-09-01,2,346,Calvert-Lewin,FWD,13,a,,,,,4.5,,,8,9,65,,,90,,,
2026-09-01,2,347,Nmecha,FWD,13,a,,,,,2.0,,,4,4,157,,,186,,,
2026-09-01,2,348,Piroe,FWD,13,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.0,,,0,0,314,,,529,,,
2026-09-01,2,349,Mateo Joseph,FWD,13,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.0,,,0,0,517,,,465,,,
2026-09-01,2,350,A.Becker,GKP,14,a,,,,,1.0,,,0,2,141,,,229,,,
2026-09-01,2,351,Mamardashvili,GKP,14,a,,,,,0.0,,,0,0,305,,,536,,,
2026-09-01,2,352,Woodman,GKP,14,a,,,,,0.0,,,0,0,554,,,361,,,
2026-09-01,2,353,Pecsi,GKP,14,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,,,0,0,602,,,399,,,
2026-09-01,2,354,Jaros,GKP,14,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,,,0,0,603,,,372,,,
2026-09-01,2,355,Davies,GKP,14,a,,,,,0.0,,,0,0,604,,,377,,,
2026-09-01,2,356,Virgil,DEF,14,a,,,,,1.5,,,1,3,32,,,96,,,
2026-09-01,2,357,Frimpong,DEF,14,a,,,,,0.5,,,1,1,164,,,76,,,
2026-09-01,2,358,Kerkez,DEF,14,a,,,,,0.5,,,1,1,146,,,98,,,
2026-09-01,2,359,Gomez,DEF,14,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0,0,0.0,,,0,0,307,,,512,,,
2026-09-01,2,360,Bradley,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,,,0,0,296,,,550,,,
2026-09-01,2,361,Lucky,DEF,14,a,,,,,0.0,,,0,0,605,,,387,,,
2026-09-01,2,362,Jacquet,DEF,14,a,,2026-07-23T12:01:23.581126Z,100,100,2.0,,,3,4,374,,,116,,,
