snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-08-29,2,271,Muniz,FWD,10,a,,,,,0.5,,,0,1,182,,,151,,,
2026-08-29,2,272,Kusi-Asare,FWD,10,a,,,,,0.0,,,0,0,470,,,441,,,
2026-08-29,2,273,Phillips,GKP,11,a,,,,,0.0,,,0,0,580,,,307,,,
2026-08-29,2,274,Butland,GKP,11,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.0,,,0,0,502,,,357,,,
2026-08-29,2,275,Cartwright,GKP,11,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,,,0,0,581,,,328,,,
2026-08-29,2,276,Lo-Tutala,GKP,11,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,,,0,0,582,,,321,,,
2026-08-29,2,277,Egan,DEF,11,a,,,,,4.0,,,1,9,583,,,86,,,
2026-08-29,2,278,Hughes,DEF,11,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.0,,,0,0,584,,,331,,,
2026-08-29,2,279,Ajayi,DEF,11,a,,2026-08-22T17:30:07.668197Z,100,100,7.0,,,1,15,585,,,32,,,
2026-08-29,2,280,Coyle,DEF,11,a,,2026-08-22T17:30:07.685683Z,100,100,3.0,,,1,7,586,,,196,,,
2026-08-29,2,281,Drameh,DEF,11,a,,2026-08-08T19:00:05.613036Z,100,100,0.5,,,0,1,587,,,273,,,
2026-08-29,2,282,Giles,DEF,11,a,,,,,3.0,,,1,7,588,,,110,,,
2026-08-29,2,283,Jacob,DEF,11,i,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,0,0,0.0,,,0,0,589,,,322,,,
2026-08-29,2,284,McCarthy,DEF,11,a,,,,,0.0,,,0,0,590,,,352,,,
2026-08-29,2,285,McNair,DEF,11,a,,,,,0.5,,,0,1,591,,,261,,,
2026-08-29,2,286,Belloumi,MID,11,a,,,,,1.5,,,1,4,357,,,179,,,
2026-08-29,2,287,Millar,MID,11,a,,,,,0.0,,,0,0,358,,,265,,,
2026-08-29,2,288,Dowell,MID,11,a,,,,,0.0,,,0,0,503,,,367,,,
2026-08-29,2,289,Crooks,MID,11,a,,,,,1.0,,,0,2,504,,,169,,,
2026-08-29,2,290,Slater,MID,11,a,,,,,3.0,,,1,7,505,,,106,,,
2026-08-29,2,291,Matazo,MID,11,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,,,0,0,506,,,392,,,
2026-08-29,2,292,Ömür,MID,11,a,,,,,0.0,,,0,0,359,,,474,,,
2026-08-29,2,293,Kamara,MID,11,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,,,0,0,360,,,518,,,
2026-08-29,2,294,Zambrano,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0,0,0.0,,,0,0,507,,,418,,,
2026-08-29,2,295,McBurnie,FWD,11,a,,,,,2.5,,,1,6,212,,,21,,,
2026-08-29,2,296,Akintola,MID,11,a,,,,,0.0,,,0,0,361,,,476,,,
2026-08-29,2,297,Gyabi,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,,,0,0,508,,,393,,,
2026-08-29,2,298,Destan,FWD,11,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.0,,,0,0,509,,,404,,,
2026-08-29,2,299,Burstow,FWD,11,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,,,0,0,510,,,412,,,
2026-08-29,2,300,Walton,GKP,12,a,,,,,0.0,,,0,0,511,,,359,,,
2026-08-29,2,301,Palmer,GKP,12,a,,,,,0.0,,,0,0,592,,,304,,,
2026-08-29,2,302,Button,GKP,12,a,,,,,0.0,,,0,0,593,,,299,,,
2026-08-29,2,303,Kipré,DEF,12,a,,,,,0.0,,,0,0,594,,,311,,,
2026-08-29,2,304,O'Shea,DEF,12,a,,,,,2.0,,,0,4,595,,,34,,,
2026-08-29,2,305,Davis,DEF,12,a,,,,,1.0,,,0,2,596,,,190,,,
2026-08-29,2,306,Greaves,DEF,12,a,,,,,1.0,,,0,2,597,,,189,,,
2026-08-29,2,307,Johnson,DEF,12,a,,,,,0.0,,,0,0,598,,,316,,,
2026-08-29,2,308,Furlong,DEF,12,a,,,,,0.0,,,0,0,599,,,310,,,
2026-08-29,2,309,Núñez,MID,12,a,,,,,2.0,,,0,4,362,,,155,,,
2026-08-29,2,310,Matusiwa,MID,12,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,,,0,0,363,,,490,,,
2026-08-29,2,311,Burns,MID,12,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,,,0,0,364,,,462,,,
2026-08-29,2,312,Taylor,MID,12,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,,,0,0,512,,,381,,,
2026-08-29,2,313,Clarke,MID,12,a,,,,,3.5,,,0,7,213,,,72,,,
2026-08-29,2,314,Ogbene,MID,12,a,,,,,0.0,,,0,0,365,,,485,,,
2026-08-29,2,315,Fatawu,MID,12,a,,,,,1.0,,,0,2,214,,,64,,,
2026-08-29,2,316,Emersonn,FWD,12,a,,,,,4.5,,,0,9,215,,,10,,,
2026-08-29,2,317,Hirst,FWD,12,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.0,,,0,0,366,,,483,,,
2026-08-29,2,318,Philogene,MID,12,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0,0,0.0,,,0,0,219,,,577,,,
2026-08-29,2,319,Szmodics,MID,12,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,,,0,0,367,,,468,,,
2026-08-29,2,320,Akpom,FWD,12,a,,,,,0.5,,,0,1,368,,,276,,,
2026-08-29,2,321,Walle Egeli,FWD,12,a,,,,,0.5,,,0,1,513,,,421,,,
2026-08-29,2,322,Al-Hamadi,FWD,12,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,0,0.0,,,0,0,369,,,508,,,
2026-08-29,2,323,McAteer,MID,12,a,,,,,0.5,,,0,1,514,,,274,,,
2026-08-29,2,324,Mehmeti,MID,12,a,,,,,0.0,,,0,0,370,,,488,,,
2026-08-29,2,325,Darlow,GKP,16,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,,,0,0,427,,,354,,,
2026-08-29,2,326,Perri,GKP,13,a,,,,,0.0,,,0,0,440,,,372,,,
2026-08-29,2,327,Bijol,DEF,13,a,,,,,5.0,,,0,10,248,,,104,,,
2026-08-29,2,328,Struijk,DEF,5,a,,2026-08-15T20:30:07.523574Z,100,100,0.0,,,0,0,245,,,484,,,
2026-08-29,2,329,Rodon,DEF,13,a,,,,,3.0,,,0,6,412,,,118,,,
2026-08-29,2,330,Bogle,DEF,13,a,,,,,3.0,,,0,6,417,,,243,,,
2026-08-29,2,331,Gudmundsson,DEF,13,d,Hamstring injury - 75% chance of playing,2026-08-08T20:00:07.546568Z,75,75,0.0,,,0,0,428,,,385,,,
2026-08-29,2,332,Justin,DEF,13,a,,,,,5.0,,,0,10,420,,,134,,,
2026-08-29,2,333,Bornauw,DEF,13,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,,,0,0,451,,,390,,,
2026-08-29,2,334,Muharemović,DEF,13,a,,,,,3.0,,,0,6,371,,,123,,,
2026-08-29,2,335,Stach,MID,13,a,,,,,6.5,,,0,13,68,,,47,,,
2026-08-29,2,336,Okafor,MID,13,a,,,,,0.5,,,0,1,78,,,141,,,
2026-08-29,2,337,Aaronson,MID,13,a,,,,,1.5,,,0,3,122,,,203,,,
2026-08-29,2,338,Ampadu,MID,13,a,,,,,2.5,,,0,5,119,,,97,,,
2026-08-29,2,339,Longstaff,MID,13,a,,,,,0.5,,,0,1,284,,,470,,,
2026-08-29,2,340,Gelhardt,MID,11,i,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0,0,0.0,,,0,0,372,,,509,,,
2026-08-29,2,341,Gnonto,MID,13,d,Hamstring injury - 75% chance of playing,2026-08-17T20:30:08.092366Z,75,75,0.0,,,0,0,307,,,523,,,
2026-08-29,2,342,Harrison,MID,13,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,,,0,0,321,,,480,,,
2026-08-29,2,343,James,MID,13,a,,,,,0.0,,,0,0,309,,,472,,,
2026-08-29,2,344,Gruev,MID,13,i,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z,0,0,0.0,,,0,0,285,,,513,,,
2026-08-29,2,345,Tanaka,MID,13,a,,,,,0.0,,,0,0,274,,,493,,,
2026-08-29,2,346,Calvert-Lewin,FWD,13,a,,,,,0.5,,,0,1,65,,,250,,,
2026-08-29,2,347,Nmecha,FWD,13,a,,,,,0.0,,,0,0,157,,,555,,,
2026-08-29,2,348,Piroe,FWD,13,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.0,,,0,0,313,,,489,,,
2026-08-29,2,349,Mateo Joseph,FWD,13,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.0,,,0,0,515,,,422,,,
2026-08-29,2,350,A.Becker,GKP,14,a,,,,,1.0,,,0,2,141,,,193,,,
2026-08-29,2,351,Mamardashvili,GKP,14,a,,,,,0.0,,,0,0,304,,,503,,,
2026-08-29,2,352,Woodman,GKP,14,a,,,,,0.0,,,0,0,552,,,306,,,
2026-08-29,2,353,Pecsi,GKP,14,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,,,0,0,600,,,346,,,
2026-08-29,2,354,Jaros,GKP,14,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,,,0,0,601,,,318,,,
2026-08-29,2,355,Davies,GKP,14,a,,,,,0.0,,,0,0,602,,,323,,,
2026-08-29,2,356,Virgil,DEF,14,a,,,,,1.5,,,1,3,32,,,73,,,
2026-08-29,2,357,Frimpong,DEF,14,a,,,,,0.5,,,1,1,164,,,53,,,
2026-08-29,2,358,Kerkez,DEF,14,a,,,,,0.5,,,1,1,146,,,93,,,
2026-08-29,2,359,Gomez,DEF,14,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0,0,0.0,,,0,0,306,,,467,,,
2026-08-29,2,360,Bradley,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,,,0,0,295,,,522,,,
2026-08-29,2,361,Lucky,DEF,14,a,,,,,0.0,,,0,0,603,,,333,,,
2026-08-29,2,362,Jacquet,DEF,14,a,,2026-07-23T12:01:23.581126Z,100,100,2.0,,,3,4,373,,,156,,,
2026-08-29,2,363,Leoni,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,,,0,0,604,,,351,,,
2026-08-29,2,364,Tsimikas,DEF,14,a,,,,,0.5,,,1,1,374,,,477,,,
2026-08-29,2,365,Ramsay,DEF,14,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.0,,,0,0,605,,,327,,,
2026-08-29,2,366,Wirtz,MID,14,a,,,,,3.0,,,4,6,18,,,59,,,
2026-08-29,2,367,Gakpo,MID,14,a,,,,,8.5,,,5,17,26,,,9,,,
2026-08-29,2,368,Szoboszlai,MID,14,a,,,,,6.0,,,4,12,23,,,7,,,
2026-08-29,2,369,Ngumoha,MID,14,a,,,,,1.5,,,1,3,100,,,226,,,
2026-08-29,2,370,Chiesa,MID,14,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.0,,,0,0,181,,,566,,,
2026-08-29,2,371,Gravenberch,MID,14,a,,,,,3.0,,,1,6,64,,,94,,,
2026-08-29,2,372,Mac Allister,MID,14,a,,,,,1.5,,,2,3,134,,,246,,,
2026-08-29,2,373,C.Jones,MID,14,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,75,0,0.0,,,0,0,150,,,562,,,
2026-08-29,2,374,Endo,MID,14,a,,2026-07-23T12:01:23.612529Z,100,100,0.0,,,0,0,322,,,466,,,
2026-08-29,2,375,Nyoni,MID,14,a,,,,,0.5,,,1,1,328,,,542,,,
2026-08-29,2,376,Bajcetic,MID,14,i,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z,0,0,0.0,,,0,0,375,,,531,,,
2026-08-29,2,377,Munoz,MID,14,a,,,,,5.0,,,6,10,53,,,146,,,
2026-08-29,2,378,McConnell,MID,14,a,,,,,0.0,,,0,0,516,,,398,,,
2026-08-29,2,379,Isak,FWD,14,a,,,,,5.0,,,8,10,5,,,19,,,
2026-08-29,2,380,Ekitiké,FWD,14,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.0,,,0,0,19,,,620,,,
2026-08-29,2,381,Koumas,MID,14,a,,,,,0.5,,,0,1,376,,,236,,,
2026-08-29,2,382,Danns,FWD,14,i,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z,0,0,0.0,,,0,0,517,,,402,,,
2026-08-29,2,383,Elliott,MID,14,a,,,,,0.0,,,0,0,202,,,571,,,
2026-08-29,2,384,Donnarumma,GKP,15,a,,,,,1.5,,,0,3,118,,,145,,,
2026-08-29,2,385,Trafford,GKP,13,a,,,,,4.5,,,0,9,318,,,185,,,
2026-08-29,2,386,Bettinelli,GKP,15,a,,,,,0.0,,,0,0,518,,,363,,,
2026-08-29,2,387,O'Reilly,DEF,15,a,,,,,2.0,,,2,4,34,,,79,,,
2026-08-29,2,388,Guéhi,DEF,15,a,,,,,6.0,,,2,12,56,,,23,,,
2026-08-29,2,389,Matheus N.,DEF,15,d,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z,75,75,0.5,,,0,1,62,,,238,,,
2026-08-29,2,390,Rúben,DEF,15,a,,,,,2.0,,,2,4,129,,,92,,,
2026-08-29,2,391,Gvardiol,DEF,15,a,,,,,7.0,,,5,14,153,,,33,,,
2026-08-29,2,392,Aït-Nouri,DEF,15,a,,,,,0.0,,,0,0,166,,,550,,,
2026-08-29,2,393,Khusanov,DEF,15,a,,,,,2.0,,,2,4,161,,,180,,,
2026-08-29,2,394,Alleyne,DEF,15,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,,,0,0,330,,,524,,,
2026-08-29,2,395,Lewis,DEF,15,a,,,,,0.5,,,0,1,456,,,83,,,
2026-08-29,2,396,Vitor Reis,DEF,15,a,,,,,0.5,,,1,1,519,,,437,,,
2026-08-29,2,397,Semenyo,MID,15,a,,,,,3.5,,,5,7,6,,,88,,,
2026-08-29,2,398,Foden,MID,15,a,,,,,5.0,,,9,10,27,,,37,,,
2026-08-29,2,399,Cherki,MID,15,a,,,,,11.0,,,14,22,16,,,18,,,
2026-08-29,2,400,Doku,MID,15,i,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0,0,0.0,,,0,0,20,,,619,,,
2026-08-29,2,401,Marmoush,FWD,19,a,,,,,0.0,,,0,0,29,,,617,,,
2026-08-29,2,402,Rodrigo,MID,15,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,,,0,0,46,,,610,,,
2026-08-29,2,403,Sávio,MID,19,a,,,,,0.0,,,0,0,50,,,614,,,
2026-08-29,2,404,Reijnders,MID,15,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,,,0,0,83,,,597,,,
2026-08-29,2,405,N.Gonzalez,MID,17,a,,,,,0.0,,,0,0,165,,,574,,,
2026-08-29,2,406,Kovačić,MID,15,a,,,,,1.0,,,1,2,199,,,268,,,
2026-08-29,2,407,Echeverri,MID,15,a,,,,,0.0,,,0,0,377,,,541,,,
2026-08-29,2,408,Phillips,MID,15,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,,,0,0,378,,,464,,,
2026-08-29,2,409,Mukasa,MID,15,a,,,,,0.0,,,0,0,476,,,429,,,
2026-08-29,2,410,Monga,MID,15,a,,,,,0.0,,,0,0,379,,,546,,,
2026-08-29,2,411,Haaland,FWD,15,a,,,,,7.5,,,13,15,1,,,55,,,
2026-08-29,2,412,Lammens,GKP,16,a,,,,,0.5,,,0,1,244,,,178,,,
2026-08-29,2,413,Bayindir,GKP,16,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,,,0,0,462,,,391,,,
2026-08-29,2,414,Heaton,GKP,16,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.0,,,0,0,606,,,296,,,
2026-08-29,2,415,Dorgu,MID,16,a,,,,,0.0,,,0,0,82,,,249,,,
2026-08-29,2,416,De Ligt,DEF,16,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,,,0,0,294,,,475,,,
2026-08-29,2,417,Dalot,DEF,16,a,,,,,0.5,,,0,1,243,,,183,,,
2026-08-29,2,418,Maguire,DEF,16,a,,,,,0.5,,,0,1,256,,,40,,,
2026-08-29,2,419,Martinez,DEF,16,a,,2026-07-24T20:00:10.337107Z,100,100,0.0,,,0,0,288,,,482,,,
2026-08-29,2,420,Yoro,DEF,16,a,,,,,0.0,,,0,0,286,,,536,,,
2026-08-29,2,421,Heaven,DEF,16,a,,,,,0.5,,,0,1,441,,,177,,,
2026-08-29,2,422,Mazraoui,DEF,16,a,,,,,0.5,,,0,1,436,,,61,,,
2026-08-29,2,423,Shaw,DEF,16,a,,,,,0.5,,,0,1,410,,,20,,,
2026-08-29,2,424,Amass,DEF,16,a,,,,,0.0,,,0,0,609,,,344,,,
2026-08-29,2,425,Fredricson,DEF,16,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,,,0,0,558,,,336,,,
2026-08-29,2,426,B.Fernandes,MID,16,a,,,,,1.0,,,0,2,2,,,17,,,
2026-08-29,2,427,Mbeumo,MID,16,a,,,,,1.0,,,0,2,11,,,25,,,
2026-08-29,2,428,Cunha,MID,16,a,,,,,1.0,,,0,2,12,,,46,,,
2026-08-29,2,429,Rashford,MID,16,a,,,,,0.5,,,0,1,30,,,49,,,
2026-08-29,2,430,Mount,MID,16,d,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,75,75,0.0,,,0,0,167,,,559,,,
2026-08-29,2,431,Amad,MID,16,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.0,,,0,0,87,,,592,,,
2026-08-29,2,432,Mainoo,MID,16,a,,,,,0.5,,,0,1,158,,,247,,,
2026-08-29,2,433,Ugarte,MID,16,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,,,0,0,299,,,487,,,
2026-08-29,2,434,J.Fletcher,MID,16,a,,,,,0.0,,,0,0,334,,,534,,,
2026-08-29,2,435,Lacey,MID,16,a,,,,,0.5,,,0,1,335,,,289,,,
2026-08-29,2,436,Collyer,MID,16,a,,,,,0.0,,,0,0,380,,,519,,,
2026-08-29,2,437,Bendito Mantato,MID,16,a,,,,,0.0,,,0,0,486,,,427,,,
2026-08-29,2,438,Fletcher,MID,16,a,,,,,0.0,,,0,0,477,,,410,,,
2026-08-29,2,439,Šeško,FWD,16,a,,2026-07-23T12:01:23.722029Z,100,100,0.5,,,0,1,28,,,239,,,
2026-08-29,2,440,Zirkzee,FWD,16,a,,,,,0.0,,,0,0,179,,,551,,,
2026-08-29,2,441,Obi,FWD,16,a,,,,,0.0,,,0,0,521,,,432,,,
2026-08-29,2,442,Pope,GKP,17,a,,,,,0.0,,,0,0,251,,,453,,,
2026-08-29,2,443,Gillespie,GKP,17,a,,,,,0.0,,,0,0,523,,,355,,,
2026-08-29,2,444,Jaouen,GKP,17,a,,,,,0.0,,,0,0,526,,,419,,,
2026-08-29,2,445,Thiaw,DEF,17,a,,,,,1.5,,,0,3,234,,,108,,,
2026-08-29,2,446,Schär,DEF,17,a,,2026-08-15T16:30:07.209742Z,100,100,0.5,,,0,1,289,,,459,,,
2026-08-29,2,447,Botman,DEF,17,a,,,,,1.5,,,0,3,257,,,121,,,
2026-08-29,2,448,Burn,DEF,17,i,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0,0,0.0,,,0,0,253,,,452,,,
2026-08-29,2,449,Hall,DEF,17,a,,,,,1.5,,,0,3,260,,,113,,,
2026-08-29,2,450,Livramento,DEF,17,i,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0,0,0.0,,,0,0,281,,,499,,,
2026-08-29,2,451,A.Murphy,DEF,17,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.0,,,0,0,557,,,335,,,
2026-08-29,2,452,Bruno G.,MID,1,d,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,75,75,0.0,,,0,0,25,,,616,,,
2026-08-29,2,453,Barnes,MID,17,a,,,,,1.0,,,0,2,80,,,202,,,
2026-08-29,2,454,Elanga,MID,17,a,,,,,4.5,,,0,9,99,,,45,,,
2026-08-29,2,455,Tonali,MID,19,a,,,,,1.0,,,0,2,151,,,172,,,
2026-08-29,2,456,J.Ramsey,MID,17,a,,,,,0.0,,,0,0,277,,,224,,,
2026-08-29,2,457,J.Murphy,MID,17,a,,,,,0.0,,,0,0,89,,,293,,,
2026-08-29,2,458,Joelinton,MID,17,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,,,0,0,159,,,558,,,
2026-08-29,2,459,L.Miley,MID,17,a,,2026-07-23T12:01:23.785456Z,100,100,1.5,,,0,3,160,,,103,,,
2026-08-29,2,460,Willock,MID,17,a,,,,,3.0,,,0,6,300,,,52,,,
2026-08-29,2,461,Touré,MID,17,a,,,,,0.0,,,0,0,110,,,606,,,
2026-08-29,2,462,Steur,MID,17,a,,,,,0.5,,,0,1,384,,,283,,,
2026-08-29,2,463,Woltemade,FWD,17,a,,,,,0.0,,,0,0,79,,,601,,,
2026-08-29,2,464,Wissa,FWD,17,a,,,,,2.0,,,0,4,104,,,48,,,
2026-08-29,2,465,Osula,FWD,17,i,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0,0,2.0,,,0,4,92,,,78,,,
2026-08-29,2,466,Neave,FWD,17,a,,,,,0.0,,,0,0,487,,,434,,,
2026-08-29,2,467,Sels,GKP,18,a,,,,,1.5,,,1,3,246,,,217,,,
2026-08-29,2,468,John,GKP,18,a,,,,,0.0,,,0,0,463,,,377,,,
2026-08-29,2,469,N.Williams,DEF,18,a,,,,,4.0,,,6,8,233,,,144,,,
2026-08-29,2,470,Morato,DEF,18,a,,,,,0.0,,,0,0,287,,,512,,,
2026-08-29,2,471,Milenković,DEF,18,a,,,,,2.5,,,3,5,124,,,166,,,
2026-08-29,2,472,Murillo,DEF,18,a,,2026-07-23T12:01:23.801183Z,100,100,2.5,,,1,5,147,,,57,,,
2026-08-29,2,473,Aina,DEF,18,a,,,,,2.5,,,0,5,429,,,50,,,
2026-08-29,2,474,Jair Cunha,DEF,18,a,,,,,1.0,,,1,2,461,,,164,,,
2026-08-29,2,475,Savona,DEF,18,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,,,0,0,445,,,403,,,
2026-08-29,2,476,O.Richards,DEF,18,a,,,,,0.0,,,0,0,610,,,313,,,
2026-08-29,2,477,Abbott,DEF,18,a,,,,,0.0,,,0,0,555,,,338,,,
2026-08-29,2,478,Netz,DEF,18,a,,,,,1.0,,,1,2,464,,,288,,,
2026-08-29,2,479,Bindon,DEF,18,a,,,,,0.0,,,0,0,611,,,334,,,
2026-08-29,2,480,Gibbs-White,MID,18,a,,2026-08-24T15:30:08.350159Z,100,100,7.5,,,13,15,8,,,160,,,
2026-08-29,2,481,Anderson,MID,15,a,,2026-08-23T17:00:07.952697Z,100,100,2.5,,,3,5,31,,,142,,,
2026-08-29,2,482,Hudson-Odoi,MID,18,a,,2026-07-23T12:01:23.832709Z,100,100,0.5,,,1,1,88,,,591,,,
2026-08-29,2,483,Ndoye,MID,18,a,,,,,6.0,,,9,12,169,,,269,,,
2026-08-29,2,484,Hutchinson,MID,18,a,,,,,0.0,,,0,0,149,,,581,,,
2026-08-29,2,485,Bakwa,MID,18,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,0,0.0,,,0,0,187,,,576,,,
2026-08-29,2,486,McAtee,MID,18,a,,,,,2.5,,,2,5,192,,,67,,,
2026-08-29,2,487,Dominguez,MID,18,a,,,,,0.5,,,1,1,290,,,494,,,
2026-08-29,2,488,I.Sangaré,MID,18,i,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z,0,0,1.0,,,0,2,258,,,119,,,
2026-08-29,2,489,Yates,MID,18,a,,2026-08-17T20:30:08.195072Z,100,100,0.0,,,0,0,448,,,373,,,
2026-08-29,2,490,Wood,FWD,18,a,,,,,0.5,,,0,1,102,,,271,,,
2026-08-29,2,491,Igor Jesus,FWD,18,a,,,,,1.5,,,1,3,77,,,96,,,
2026-08-29,2,492,Awoniyi,FWD,7,a,,,,,0.5,,,1,2,177,,,292,,,
2026-08-29,2,493,Kalimuendo,FWD,18,a,,,,,0.5,,,0,1,200,,,573,,,
2026-08-29,2,494,Vicario,GKP,19,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.0,,,0,0,421,,,369,,,
2026-08-29,2,495,Austin,GKP,19,a,,,,,0.0,,,0,0,612,,,314,,,
2026-08-29,2,496,Kinsky,GKP,19,a,,,,,1.0,,,0,2,454,,,90,,,
2026-08-29,2,497,Dubravka,GKP,19,a,,,,,0.0,,,0,0,548,,,300,,,
2026-08-29,2,498,Senesi,DEF,19,a,,,,,1.5,,,0,3,57,,,105,,,
2026-08-29,2,499,Pedro Porro,DEF,19,a,,2026-08-21T15:22:48.149081Z,100,100,0.0,,,0,0,125,,,570,,,
2026-08-29,2,500,Romero,DEF,19,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.0,,,0,0,255,,,481,,,
2026-08-29,2,501,Danso,DEF,19,a,,,,,0.0,,,0,0,276,,,461,,,
2026-08-29,2,502,Robertson,DEF,19,a,,,,,1.5,,,0,3,434,,,69,,,
2026-08-29,2,503,Van de Ven,DEF,19,a,,2026-08-21T15:00:07.610517Z,100,100,0.0,,,0,0,239,,,521,,,
2026-08-29,2,504,Vuskovic,DEF,5,a,,,,,3.0,,,0,6,386,,,137,,,
2026-08-29,2,505,Spence,DEF,19,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.0,,,0,0,424,,,382,,,
2026-08-29,2,506,Udogie,DEF,19,a,,,,,0.5,,,0,1,450,,,395,,,
2026-08-29,2,507,Phillips,DEF,19,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,,,0,0,527,,,414,,,
2026-08-29,2,508,Davies,DEF,19,a,,,,,0.0,,,0,0,551,,,305,,,
2026-08-29,2,509,Byfield,DEF,19,a,,,,,0.0,,,0,0,559,,,349,,,
2026-08-29,2,510,Rowswell,DEF,19,a,,,,,0.0,,,0,0,560,,,330,,,
2026-08-29,2,511,Souza,DEF,19,a,,,,,0.0,,,0,0,556,,,348,,,
